year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,q1,자동차,b,2,9.31,8.28,8.33,8.9,1.35,0.49,2.52,1.66,8.89,8.29,8.29,8.44,-0.59,0.77,1.39,0.7,7.63,7.35,8.44,7.65,1.66,1.21,0.89,1.28,8.38,8.51,8.85,8.14,1.4,0.65,0.12,0.58,8.23,8.1,8.83,8.07,1.74,0.2,-0.24,0.44,7.07,8.55,7.63,7.95,1.17,2.82,1.04,2.02
2023,t1,자동차,a,1,9.14,8.5,8.12,8.46,1.83,0.99,3.09,1.73,8.27,10.0,8.62,8.92,2.48,2.12,2.03,2.27,8.78,7.84,7.8,8.32,1.5,2.61,2.77,2.42,9.84,9.86,9.3,9.63,1.24,1.96,1.24,1.64,9.47,7.92,8.59,8.71,3.22,1.85,2.41,2.29,8.55,9.31,8.57,8.73,1.52,2.15,2.5,1.9
2023,t1,tv,b,1,8.57,8.94,8.61,8.83,2.63,1.03,0.87,1.54,7.42,8.74,8.51,7.81,2.51,3.24,2.65,2.56,7.42,9.36,9.92,9.31,2.21,3.03,3.03,2.63,9.06,9.61,9.13,9.46,3.29,2.62,0.07,2.02,9.2,10.0,8.1,9.16,2.82,2.65,2.47,2.9,8.58,8.05,10.0,9.14,0.81,2.11,2.76,2.16
2024,q2,자동차,e,5,4.22,4.37,4.28,4.44,-2.1,-2.87,-2.2,-2.31,4.85,5.08,5.07,4.92,-1.75,-1.9,-1.96,-1.72,3.46,5.33,3.57,4.4,-3.13,-2.23,-1.79,-2.47,3.95,4.75,4.13,4.16,-2.29,-1.33,-3.34,-2.57,4.05,5.17,5.35,4.73,-0.79,-1.4,-1.74,-0.92,4.3,4.12,4.08,4.09,-2.51,-2.58,-2.16,-2.39
2025,q1,스마트폰,b,1,9.49,10.0,9.65,9.48,2.43,2.8,2.59,2.52,10.0,9.68,9.48,9.75,2.41,3.91,2.58,2.63,9.56,9.69,8.59,9.32,4.21,2.82,3.42,3.16,8.83,9.0,9.55,9.07,1.72,1.64,3.15,2.06,9.15,9.54,8.88,8.9,2.88,3.39,3.18,3.22,8.23,10.0,10.0,9.19,2.22,3.02,3.14,2.83
2024,c,모니터,c,1,8.35,8.74,9.03,8.61,0.86,2.37,1.83,1.45,7.9,9.3,8.49,8.33,3.15,2.26,2.92,2.62,7.53,9.34,9.57,9.02,1.6,1.95,0.99,1.58,10.0,9.18,8.86,9.41,1.8,2.16,2.2,1.95,8.87,9.59,9.2,8.92,3.19,2.77,2.62,2.51,8.5,9.22,7.72,8.39,2.08,1.36,1.41,1.78
2024,t2,tv,e,5,4.4,3.88,4.68,4.4,-2.3,-3.15,-3.17,-2.76,3.95,4.6,3.02,3.87,-2.11,-4.58,-3.19,-3.33,3.97,4.55,4.13,4.49,-1.84,-3.07,-2.56,-1.95,3.57,3.38,3.64,3.53,-3.23,-3.66,-2.03,-3.06,4.78,4.39,4.42,4.78,-4.87,-2.12,-2.65,-3.56,4.88,5.02,3.46,4.47,-2.28,-0.99,-1.37,-1.49
2024,c,노트북,b,1,8.62,9.14,8.44,8.79,2.7,4.16,2.34,2.92,8.48,9.32,9.12,8.77,4.78,2.94,4.93,3.93,9.01,9.5,8.45,8.69,1.51,2.25,2.72,1.93,8.95,8.46,8.19,8.22,1.99,1.72,0.85,1.3,10.0,10.0,7.07,8.84,2.42,1.55,3.53,2.72,10.0,7.92,10.0,9.33,2.96,1.39,4.13,2.85
2025,t2,스마트폰,e,4,5.2,5.85,6.61,5.66,-0.8,-0.54,-1.71,-0.97,5.43,6.8,4.78,5.59,-1.63,-1.63,-1.36,-1.69,5.2,4.95,4.69,4.59,-1.48,-1.27,-0.46,-1.13,5.62,5.25,5.3,5.0,0.02,-0.38,-0.43,-0.56,5.13,6.31,5.46,5.69,-1.54,-0.86,0.15,-0.92,5.48,5.95,6.25,5.79,0.1,-1.43,-0.18,-0.41
2023,q2,자동차,e,2,8.34,7.66,8.24,8.02,1.63,1.79,-0.19,1.5,7.25,7.09,7.97,7.18,0.48,1.44,-0.21,0.33,6.91,8.23,7.18,7.59,1.11,1.29,0.38,1.67,7.89,7.69,7.69,7.68,1.06,0.29,1.19,0.97,7.46,7.5,7.77,7.45,0.48,1.1,0.66,0.92,7.4,7.48,7.37,7.21,0.34,2.66,1.2,1.35
2023,t2,스마트폰,a,1,9.34,9.98,8.65,9.37,2.05,3.48,2.39,2.88,8.75,9.57,9.8,9.35,3.04,1.97,2.79,2.61,10.0,9.48,8.78,9.67,2.93,2.43,2.07,2.49,10.0,8.43,9.25,9.21,3.51,1.95,2.36,2.25,9.79,9.21,9.1,9.18,3.21,2.5,1.57,2.49,8.66,9.66,9.22,9.13,3.04,3.29,2.37,2.95
2024,c,노트북,a,2,9.93,8.9,8.94,9.61,2.76,1.77,2.46,2.17,8.35,8.63,8.19,8.2,2.45,0.88,2.65,2.39,7.45,9.24,8.37,8.73,2.49,2.57,2.77,2.74,8.69,8.95,9.81,9.34,1.76,1.1,0.25,0.81,9.13,7.73,7.97,8.05,1.9,1.31,1.63,1.44,8.14,8.74,8.39,8.32,2.71,1.22,1.49,2.27
2024,t2,자동차,e,1,9.45,8.41,9.66,9.33,3.52,2.94,1.83,2.52,7.79,8.51,8.28,8.18,3.79,2.57,1.16,2.22,8.74,8.5,7.7,7.88,2.71,2.27,3.38,2.5,7.26,9.42,7.24,7.96,1.9,3.09,0.9,1.95,8.16,9.2,8.31,8.58,1.96,3.02,1.36,1.56,8.66,8.53,9.73,9.2,1.74,0.94,3.74,2.04
2023,t1,노트북,b,3,7.49,7.31,6.16,6.87,-1.08,0.99,-0.66,-0.42,6.52,7.49,7.16,7.36,-1.77,2.29,0.34,0.15,6.53,7.39,7.24,6.86,-0.4,0.15,-1.23,-0.53,7.29,7.09,5.92,6.88,-0.6,0.08,-0.3,-0.46,7.02,7.09,7.44,7.3,-0.2,1.57,0.62,0.64,7.01,8.12,6.65,7.41,1.2,0.18,0.33,0.71
2024,c,자동차,b,1,9.27,9.41,9.21,9.49,3.56,3.24,2.15,2.8,8.25,10.0,8.03,8.88,2.71,3.02,2.92,2.92,9.21,8.29,9.32,8.89,2.38,1.35,3.19,2.18,8.82,7.29,8.56,8.25,0.04,2.58,1.88,1.23,10.0,8.72,10.0,9.51,3.47,1.73,3.25,2.65,10.0,10.0,9.92,10.0,2.91,2.74,2.88,2.88
2025,t2,tv,d,2,7.63,7.62,8.4,8.05,0.75,1.71,0.9,1.29,9.02,8.11,7.46,8.44,0.81,1.97,0.05,0.82,7.76,7.92,7.53,7.58,1.78,1.69,-0.48,1.04,7.31,8.17,9.03,8.32,1.79,1.56,0.61,1.47,9.51,9.11,9.72,9.4,2.25,0.15,0.4,0.86,9.62,8.71,8.85,9.24,0.73,3.05,1.45,1.7
2025,t1,자동차,d,3,7.25,6.08,6.76,6.33,0.29,-1.69,0.19,-0.23,8.37,7.67,6.12,7.46,0.69,-0.28,-0.22,0.32,6.04,6.9,7.57,6.78,1.33,0.35,-0.49,0.21,6.47,7.0,6.0,6.36,0.81,0.32,-1.55,0.18,6.72,7.18,7.0,7.12,0.29,0.63,-0.05,0.76,7.13,7.46,6.02,6.71,-0.56,-0.29,-0.62,-0.6
2023,c,자동차,a,1,9.61,10.0,9.18,9.9,1.16,1.42,3.84,2.32,8.77,8.42,8.14,8.84,1.76,2.47,3.39,2.4,7.99,7.57,8.79,8.15,2.16,1.03,1.57,1.51,9.36,8.97,7.65,8.51,0.91,2.16,3.34,1.94,9.47,10.0,8.34,9.24,2.39,1.73,2.03,1.81,9.15,9.48,9.24,9.21,2.33,3.7,3.38,2.88
2023,d,tv,c,1,9.55,8.15,8.42,8.76,1.29,3.19,1.46,1.74,8.42,9.8,9.97,9.33,0.99,2.24,1.57,1.74,9.3,6.88,8.48,8.17,2.01,1.3,2.93,1.65,7.64,7.33,8.75,7.9,3.01,2.85,2.35,2.79,8.99,8.5,7.83,8.07,2.39,3.9,1.16,2.46,9.22,9.78,8.48,9.09,3.18,3.61,2.96,3.51
2025,t2,tv,b,3,7.54,7.82,8.13,7.92,0.84,1.86,0.11,0.88,6.93,7.75,7.89,7.48,0.35,0.15,0.7,0.36,6.26,6.74,6.93,6.6,0.84,-0.17,0.72,0.47,7.43,6.88,6.18,6.77,1.27,-0.83,-0.68,-0.13,6.84,7.1,8.03,7.21,1.51,0.3,0.11,0.96,7.73,7.8,7.99,7.74,0.61,-0.11,-0.1,0.65
2024,t2,tv,c,4,4.69,5.89,5.81,5.56,-1.43,-1.82,1.56,-0.59,5.71,5.98,5.7,5.6,-1.95,-0.84,-0.26,-1.0,5.31,5.66,6.04,5.75,-0.32,-1.69,-1.95,-1.61,5.62,4.99,4.36,5.08,-1.58,-1.13,-2.91,-1.75,5.35,6.57,5.25,5.53,-0.49,-1.06,-1.33,-0.75,5.45,7.42,4.41,5.74,-0.11,0.22,-0.04,0.07
2025,t2,스마트폰,b,3,7.49,7.28,8.06,7.57,1.34,1.36,0.59,1.26,7.77,7.38,7.49,7.41,1.73,0.47,0.35,1.04,6.07,6.79,7.67,6.74,0.73,-0.44,-0.6,-0.36,6.26,7.27,7.17,7.05,-0.83,0.59,-0.25,-0.23,8.09,6.86,7.32,7.46,0.42,0.14,1.31,0.63,7.4,7.64,7.33,7.82,2.67,0.39,0.55,0.82
2023,q2,자동차,b,2,8.69,6.56,6.44,7.06,1.57,0.41,0.63,1.08,8.24,6.58,7.74,7.52,-0.41,0.22,1.0,0.36,9.14,7.78,8.7,8.63,0.59,0.14,-0.17,0.32,7.54,7.31,6.42,6.92,0.55,1.52,0.28,0.61,8.73,7.8,8.28,8.38,1.96,1.05,0.83,1.19,7.53,8.63,7.34,7.81,1.31,0.68,2.24,1.22
2024,t1,스마트폰,b,5,5.35,3.06,4.17,4.18,-3.06,-2.17,-0.67,-1.96,4.62,4.59,4.17,4.59,-2.27,-2.81,-2.59,-2.72,5.1,4.38,4.63,4.79,-1.57,-3.23,-3.66,-2.74,5.27,5.5,5.22,5.14,-2.33,-3.69,-1.97,-3.14,4.79,5.38,4.46,5.12,-2.61,-2.0,-1.84,-2.38,4.29,5.51,6.13,5.82,-2.65,-0.96,-1.64,-1.78
2024,d,스마트폰,c,4,7.04,4.65,5.4,5.74,-1.08,-0.8,-1.19,-0.94,5.53,6.32,5.13,5.59,-0.12,-1.31,-1.16,-0.68,4.49,6.62,5.44,5.71,-1.53,-1.37,-2.57,-1.95,6.1,5.91,5.65,5.97,-2.99,-1.81,-2.22,-2.55,6.58,5.69,6.73,6.3,0.1,1.19,-1.88,-0.24,6.63,5.8,5.64,5.79,-1.32,-1.64,-2.0,-1.47
2023,q1,자동차,b,2,8.66,7.79,7.84,7.96,1.19,1.46,2.16,1.62,6.73,8.01,7.46,7.78,0.67,1.0,-0.08,0.79,7.71,7.85,8.8,7.83,0.39,0.05,0.16,0.1,7.48,7.89,8.26,7.98,-0.49,0.08,1.71,0.53,7.2,9.02,7.75,7.88,1.94,0.93,1.44,1.96,7.57,8.53,8.58,7.99,2.47,1.69,1.94,2.34
2023,q1,모니터,d,2,7.86,7.96,7.85,7.72,1.87,1.83,2.22,1.67,7.65,7.69,8.12,7.91,0.51,2.02,-0.15,0.73,8.5,8.04,8.09,7.96,2.27,1.84,-0.86,1.22,7.78,8.06,6.22,7.5,1.01,0.04,0.73,0.98,8.5,7.77,8.53,7.95,1.23,0.98,1.39,0.97,7.17,7.75,8.63,7.59,2.36,1.19,0.74,1.44
2023,q1,자동차,c,5,4.82,4.72,5.45,4.9,-2.04,-3.07,-2.35,-2.57,4.55,4.38,5.33,4.49,-2.32,-1.73,-3.11,-2.18,4.79,4.24,4.37,4.6,-3.64,-1.05,-2.41,-2.3,4.49,4.66,3.22,4.16,-4.39,-2.71,-3.63,-3.94,4.25,4.85,5.02,4.71,-1.99,-0.88,-1.62,-1.84,5.57,4.44,4.45,4.83,-1.21,-1.6,-1.94,-1.57
2023,d,노트북,a,1,8.89,9.71,8.3,9.4,1.63,3.04,2.45,1.92,9.91,8.42,7.57,8.63,0.52,2.9,2.68,2.27,8.96,8.83,9.45,9.55,0.86,3.55,2.47,2.05,9.12,9.48,8.08,9.17,3.1,0.4,3.05,2.49,8.94,8.26,9.38,8.77,2.97,3.45,3.59,3.45,9.63,9.71,10.0,9.97,2.76,3.2,2.35,3.06
2024,d,tv,d,4,5.04,4.65,6.77,5.49,-1.69,-1.3,-0.85,-1.44,5.93,6.24,4.78,5.89,-0.34,-1.23,-0.62,-0.84,5.98,6.06,6.33,6.71,-2.21,-1.1,-1.89,-1.52,4.22,5.5,5.12,4.89,-1.38,0.3,-2.17,-1.32,5.74,5.68,5.33,5.87,-2.35,-0.53,-0.99,-1.57,5.59,5.52,4.78,5.39,-0.51,-0.12,-1.46,-0.59
2025,q1,모니터,c,2,8.82,7.81,8.33,8.19,0.74,0.98,0.81,0.89,7.0,8.06,6.8,7.4,2.04,1.85,0.58,1.67,9.04,7.99,7.72,7.88,0.58,0.37,1.52,1.03,9.1,7.93,8.27,8.39,0.4,-0.37,0.64,0.07,10.0,8.26,8.66,9.38,0.94,1.71,1.61,1.27,8.55,8.82,8.64,8.75,3.47,1.21,0.95,2.03
2024,t2,스마트폰,b,3,7.5,6.22,6.48,7.0,1.01,1.35,-0.79,0.37,7.63,6.79,7.19,7.42,-1.21,0.83,1.02,0.37,7.1,6.1,6.73,6.5,-0.1,1.49,-0.87,-0.06,7.15,7.46,6.39,7.22,0.23,0.31,-0.38,-0.16,6.24,7.28,7.66,7.16,0.05,1.01,1.0,0.64,6.55,7.49,7.44,7.19,-0.06,1.46,0.18,0.43
2025,t1,tv,b,4,6.29,4.94,5.49,5.62,-1.27,-0.76,-1.35,-1.31,5.89,5.99,4.94,5.75,-1.12,0.1,-0.81,-0.32,5.83,5.73,4.85,5.72,0.39,-1.8,-1.14,-1.12,5.15,6.02,4.51,5.37,-1.3,-2.27,-1.48,-1.84,5.8,6.59,5.98,6.13,-1.54,0.29,-0.48,-0.66,6.05,6.12,6.42,6.56,-0.41,0.34,-1.41,-0.19
2023,d,tv,c,2,7.6,8.99,8.48,8.66,0.9,2.03,2.26,1.47,8.17,6.86,7.46,7.62,0.82,-0.14,2.08,0.65,8.08,7.77,7.08,7.44,1.76,0.54,2.53,1.41,6.53,7.92,8.94,7.92,1.37,-1.2,0.76,0.02,7.2,9.3,8.98,8.41,2.62,1.41,2.04,1.96,8.25,8.65,8.32,8.21,-0.09,2.34,0.35,1.1
2024,c,노트북,e,1,9.8,9.2,9.2,9.62,2.09,2.85,1.28,2.27,7.18,8.28,9.54,8.29,2.92,2.62,3.02,3.14,9.19,8.83,9.43,9.16,2.57,2.42,2.69,2.75,8.5,8.97,8.69,8.62,2.32,2.42,2.48,2.51,7.7,8.7,9.15,7.96,2.41,2.98,2.32,2.23,8.58,9.71,9.03,9.1,1.66,3.16,1.64,1.91
2024,q1,tv,b,4,5.91,5.0,5.49,6.01,-1.52,-0.79,-0.41,-0.79,5.12,6.54,6.0,6.02,-0.91,-1.51,-1.46,-0.74,5.0,6.39,4.72,5.06,0.31,-0.94,-0.9,-0.47,4.48,5.08,4.52,4.84,-0.88,-0.51,-3.34,-2.01,6.48,6.91,5.79,6.1,-1.87,-0.25,-1.85,-1.32,5.69,6.02,5.4,5.63,-1.55,-0.2,-1.36,-0.94
2025,t2,자동차,e,1,8.64,9.0,8.13,8.46,2.65,4.74,1.96,3.07,8.46,7.72,8.86,8.35,1.87,0.7,2.18,1.39,7.98,7.4,8.58,8.37,1.12,3.08,2.53,2.58,8.12,8.28,9.68,8.7,2.9,1.96,1.75,2.19,8.99,9.45,9.18,9.11,3.8,0.65,2.29,2.28,8.98,8.64,8.56,9.03,0.98,2.53,1.76,1.98
2023,t2,노트북,a,1,9.48,9.44,9.47,9.44,1.56,3.99,3.4,2.77,9.19,8.81,9.83,9.42,1.87,2.29,2.64,2.14,9.06,9.31,9.25,8.97,3.0,1.2,1.2,1.47,9.33,8.5,9.22,9.25,2.51,1.47,3.29,2.44,9.98,10.0,7.98,9.17,2.58,1.5,4.34,2.86,8.67,9.33,8.47,8.89,3.42,2.21,5.0,3.75
2024,c,노트북,c,2,7.67,8.18,8.56,8.28,2.88,1.31,2.5,2.3,8.42,6.92,8.33,7.99,0.79,0.26,0.41,0.41,7.84,8.45,7.75,8.05,0.19,1.88,0.04,0.71,6.8,8.48,7.79,7.84,2.02,1.18,1.09,1.4,7.07,8.54,8.69,8.14,1.57,2.45,0.57,1.36,7.87,9.66,7.7,8.51,1.74,1.52,1.78,1.73
2023,q2,모니터,a,1,9.0,10.0,9.7,9.59,3.63,3.65,2.7,3.71,9.25,9.46,8.94,9.22,2.16,2.59,2.53,2.89,8.44,9.03,8.73,8.94,2.66,1.87,2.86,2.45,9.19,8.24,9.3,8.84,2.16,3.75,1.81,2.6,8.71,9.96,9.22,9.25,3.04,3.1,3.33,3.39,8.66,9.63,9.28,9.04,2.64,1.99,2.37,2.31
2025,q2,노트북,a,3,8.03,7.67,7.22,7.64,0.7,2.17,0.32,0.77,7.39,7.39,6.98,7.34,1.37,0.9,1.85,1.16,7.93,7.34,6.55,7.45,1.62,-0.68,0.58,0.49,7.95,8.24,7.14,8.06,0.54,-1.08,1.24,0.1,7.43,7.78,7.22,7.51,0.8,0.53,-0.38,0.46,6.37,6.94,6.33,6.46,1.17,1.08,1.08,1.2
2025,q2,스마트폰,a,1,9.05,10.0,9.42,9.47,3.12,3.53,1.72,2.82,9.25,9.9,8.89,9.43,3.67,3.76,3.13,3.66,10.0,10.0,10.0,10.0,4.3,1.99,3.55,3.09,9.04,9.06,9.25,9.06,0.67,4.56,1.86,2.82,10.0,9.33,9.54,9.31,4.02,3.43,2.42,3.76,10.0,9.1,10.0,9.93,2.26,3.74,1.98,3.27
2023,d,노트북,e,1,8.87,8.57,7.65,8.39,2.03,2.69,1.67,2.25,7.85,8.16,7.72,8.15,2.28,3.04,3.29,2.41,7.51,9.16,8.06,8.45,2.48,1.73,0.36,1.67,7.98,8.39,8.46,8.16,2.47,2.7,1.35,1.95,7.32,8.71,9.09,8.35,3.38,1.53,2.94,2.63,8.53,8.69,9.04,8.83,1.78,2.6,2.74,2.29
2023,q1,스마트폰,c,2,9.49,8.31,9.16,8.89,1.88,1.36,-0.52,0.6,7.21,8.62,8.63,8.4,0.51,2.0,2.01,1.51,7.47,7.93,6.74,7.67,0.73,1.27,0.45,0.83,7.84,8.63,8.62,8.81,1.12,2.04,1.4,1.71,8.52,9.05,8.42,8.22,0.62,2.41,2.91,2.71,7.98,7.98,7.96,8.23,1.32,1.03,1.38,1.16
2023,q2,자동차,b,2,7.33,7.67,7.33,7.32,1.96,0.86,0.33,0.62,7.19,9.15,8.08,8.58,1.61,1.45,1.01,1.3,7.33,8.6,7.55,8.1,1.87,0.98,0.4,1.07,7.67,8.49,7.1,7.97,1.01,0.96,-0.04,0.98,8.39,7.86,8.38,8.27,-0.11,2.29,2.52,1.55,7.61,7.09,8.36,7.45,1.38,1.62,1.89,1.53
2023,q1,스마트폰,a,3,7.26,7.37,6.84,7.21,0.93,1.22,1.47,0.67,8.58,7.79,8.8,8.14,-0.81,1.9,-0.63,0.31,6.72,7.7,7.39,6.85,0.71,-0.98,1.34,0.26,5.63,7.84,8.46,7.0,-1.42,0.15,1.5,-0.18,7.92,7.33,7.57,7.38,1.4,0.95,1.07,1.67,6.7,8.34,8.3,8.13,-0.31,-0.25,-0.51,0.09
2023,t2,모니터,b,1,9.34,10.0,8.38,9.05,2.79,2.78,3.03,2.63,9.29,8.93,9.64,9.63,2.54,2.32,1.77,2.0,7.9,8.22,9.69,8.62,2.55,3.41,1.33,2.35,8.11,8.68,9.05,8.52,1.51,0.74,2.39,1.53,9.28,9.64,7.73,8.64,3.4,3.79,1.75,2.87,9.13,8.39,8.9,9.09,1.2,2.09,1.72,1.94
2025,q2,자동차,a,3,6.85,7.98,6.31,7.1,-0.98,1.3,-1.08,0.11,6.69,7.46,6.88,7.32,-0.59,1.03,-0.4,-0.3,8.21,5.91,6.91,7.1,-1.53,0.37,-0.03,-0.51,7.29,7.05,6.17,6.8,-0.14,0.36,-0.27,-0.26,7.26,6.75,6.19,7.02,-0.61,0.33,1.38,0.69,7.48,7.5,7.52,7.72,-0.17,0.02,-1.11,-0.63
2024,c,노트북,a,1,10.0,9.38,10.0,9.59,0.54,2.08,3.03,2.08,9.27,9.88,8.72,9.46,3.3,1.62,2.41,2.58,9.4,10.0,8.56,9.22,1.56,2.79,2.74,2.17,9.35,8.4,8.64,8.6,2.42,1.92,4.0,2.65,8.67,10.0,8.61,9.03,1.64,3.48,1.86,2.06,8.71,8.96,10.0,9.15,1.61,4.66,2.47,2.91
2024,t2,tv,d,2,8.45,8.73,6.07,7.88,1.44,-0.94,1.01,0.55,7.33,8.37,7.92,7.81,0.58,0.82,0.37,0.45,8.15,8.74,8.16,8.43,0.76,1.36,1.0,0.93,7.67,8.02,6.98,7.43,0.66,0.22,1.19,1.02,7.67,8.41,8.41,8.52,2.54,1.88,1.27,1.37,7.99,7.72,7.35,7.91,2.04,-0.43,1.28,1.1
2025,q2,스마트폰,c,1,9.1,9.28,9.0,8.98,2.81,3.49,3.25,3.16,8.89,9.61,8.59,9.13,1.89,3.16,2.23,2.36,9.08,9.46,9.61,9.25,1.91,3.78,1.66,2.39,8.77,9.06,8.62,9.04,2.32,2.55,2.13,2.45,8.53,9.4,9.57,9.47,2.77,2.71,1.63,1.96,8.64,9.79,9.22,9.15,1.39,3.31,2.02,2.31
2023,t1,스마트폰,d,2,8.16,7.43,8.28,8.16,1.45,1.33,1.41,1.31,7.5,7.24,7.91,7.41,2.83,1.79,0.87,2.02,6.98,8.34,7.96,8.04,0.83,2.79,2.36,2.09,7.75,8.48,7.27,7.41,0.01,1.26,0.71,0.57,8.39,9.12,8.39,8.8,0.78,1.39,0.55,0.91,6.22,9.12,8.83,8.16,0.99,2.55,-0.82,1.2
2025,q1,스마트폰,a,3,7.58,7.96,7.96,8.01,0.54,0.82,0.37,0.89,7.75,6.6,8.26,7.47,-0.12,0.95,0.63,0.55,7.52,8.11,7.15,7.81,0.28,0.21,0.5,0.17,7.58,7.94,7.16,7.2,1.01,-0.16,0.84,0.49,8.4,7.43,8.19,8.11,1.07,0.75,1.81,1.1,8.57,8.66,8.25,8.41,1.69,0.42,0.79,0.93
2023,c,tv,a,1,9.06,9.71,8.96,8.78,2.38,2.23,2.52,2.53,10.0,9.63,9.46,9.37,2.56,2.52,3.23,2.5,9.88,9.27,8.74,9.31,2.69,3.43,3.99,3.84,8.56,9.4,8.04,8.59,1.82,3.7,1.69,2.58,10.0,9.45,9.0,9.45,1.95,2.83,1.88,2.28,9.28,10.0,8.58,9.45,1.79,2.92,3.36,2.68
2025,q1,자동차,a,4,5.39,5.37,6.68,5.86,-1.71,1.17,-0.54,-0.34,5.43,7.17,5.07,6.12,-3.25,-0.71,-2.11,-2.08,4.71,5.72,5.89,5.24,-1.75,-1.16,0.03,-1.36,5.34,6.4,5.08,5.64,-0.73,-1.96,-1.89,-1.11,4.97,5.75,7.12,6.07,0.09,0.53,0.43,0.14,6.18,7.18,7.1,6.62,0.86,0.7,-0.51,0.48
2025,c,tv,e,2,7.0,8.35,7.71,7.51,-0.12,1.34,1.1,0.6,8.12,7.65,8.29,7.64,1.99,0.92,2.16,1.62,8.28,7.85,7.37,7.85,0.92,3.77,0.01,1.44,7.88,8.21,8.15,7.9,2.3,-0.65,0.25,0.68,7.4,7.87,8.43,7.66,1.55,1.05,2.69,1.67,8.39,8.54,8.52,8.66,-0.25,0.94,1.54,1.13
2025,d,노트북,a,2,8.47,9.34,9.15,8.7,1.3,1.32,2.04,1.28,8.56,8.14,7.45,8.01,2.32,2.01,-0.03,1.58,8.78,7.36,7.84,8.13,1.76,2.38,1.14,1.77,7.88,8.15,6.64,7.7,0.34,0.26,-0.11,0.2,8.36,8.48,9.03,8.54,2.36,0.78,2.09,1.35,9.39,9.35,8.36,8.99,2.62,1.62,1.82,1.96
2023,c,스마트폰,a,1,9.36,10.0,9.48,9.46,2.91,4.16,3.88,3.43,9.36,9.68,10.0,9.82,2.52,2.71,3.48,2.63,9.87,10.0,9.17,9.74,1.01,3.47,4.46,3.18,9.34,9.62,9.66,9.09,2.83,3.23,2.34,2.99,10.0,9.56,10.0,9.92,4.38,2.89,3.37,3.69,9.34,10.0,10.0,9.73,3.95,2.18,2.36,2.54
2024,d,모니터,a,3,6.95,8.06,6.62,7.6,-0.44,0.75,0.02,0.12,6.62,7.22,6.82,7.22,0.01,1.06,0.73,0.94,6.83,7.38,7.04,7.01,-0.96,0.35,0.65,-0.2,8.09,7.11,7.01,7.27,-0.48,0.25,-0.8,-0.39,6.93,7.84,7.63,7.36,0.85,1.43,0.12,0.78,6.89,8.13,7.41,7.61,0.18,-0.3,1.69,0.73
2024,q1,모니터,b,3,6.76,5.97,7.03,7.02,0.67,-1.11,-0.88,-0.72,6.62,7.38,5.92,6.97,1.21,-0.19,0.39,1.2,6.29,6.43,7.0,6.39,-0.95,1.12,1.08,0.45,6.24,6.75,6.89,7.12,-0.03,1.7,-0.2,0.62,8.06,6.69,6.19,6.87,1.36,0.29,-0.21,0.34,8.2,6.22,6.65,7.0,0.91,1.77,0.46,1.54
2023,q2,자동차,c,4,5.23,5.73,5.43,5.13,-0.25,-2.4,-2.9,-1.67,6.06,6.57,5.43,5.79,-2.18,-2.11,-1.44,-2.07,5.48,5.46,5.07,5.28,-0.44,-1.42,-1.25,-0.96,5.88,7.03,5.74,6.24,-2.3,-3.1,-1.61,-2.42,5.37,5.88,6.1,5.98,0.14,-0.54,-1.14,-0.11,5.21,5.95,5.52,5.44,0.98,-0.09,-0.4,-0.18
2025,q1,tv,b,3,7.92,7.51,7.11,7.64,0.03,1.35,-1.67,0.17,6.49,7.88,7.2,7.27,-0.36,0.45,-0.85,-0.44,7.17,7.05,6.09,6.53,1.77,1.92,0.35,1.6,7.0,6.33,6.8,6.68,0.57,-1.35,0.32,0.2,7.13,7.65,8.21,7.23,-0.47,1.5,0.71,0.82,7.17,6.99,7.65,7.22,2.46,-0.44,0.53,0.78
2025,q2,tv,e,2,8.52,8.21,7.91,8.58,1.75,-0.05,0.48,0.61,7.93,8.43,7.98,8.05,2.17,3.3,2.06,2.48,8.08,7.92,8.0,7.89,-0.48,0.86,1.08,0.72,8.05,8.2,8.59,8.03,0.87,2.05,0.19,1.16,9.02,8.46,8.27,8.94,1.02,2.43,2.07,1.96,7.35,7.7,8.2,7.77,1.38,1.5,1.12,1.63
2023,t2,모니터,a,3,7.29,6.79,7.41,7.11,-0.16,-2.1,1.19,-0.62,5.99,7.22,7.14,6.74,-1.95,1.17,0.58,-0.22,5.97,5.86,7.98,6.74,0.19,-0.31,-0.58,-0.35,6.67,6.92,5.98,6.39,0.72,-0.3,0.72,0.45,7.02,7.87,6.36,7.32,0.29,0.1,-0.99,-0.28,7.45,7.47,6.83,6.8,0.54,0.36,0.48,0.25
