year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,t2,노트북,d,1,10.0,9.99,9.05,9.79,2.75,2.32,2.56,3.28,9.23,8.16,8.74,8.12,1.66,1.38,3.73,4.2,8.61,9.34,7.74,9.7,1.54,1.59,2.25,2.38,9.1,7.77,8.83,10.0,3.21,1.87,2.21,1.54,8.63,10.0,9.47,8.47,-0.62,1.2,1.02,0.65,8.75,7.84,9.86,9.16,1.95,1.8,3.65,2.99
2025,q2,노트북,e,1,9.82,8.24,8.29,8.68,0.8,2.46,1.54,0.96,8.21,8.68,8.98,9.15,0.73,3.06,1.87,0.58,8.88,8.38,9.27,9.15,3.72,3.84,2.38,2.61,8.36,8.48,10.0,9.37,3.65,3.52,2.21,1.46,9.4,7.9,7.62,9.72,2.1,3.25,2.43,2.94,8.58,9.01,8.38,7.62,2.61,1.0,2.02,2.63
2025,d,노트북,b,1,8.93,9.77,9.21,9.19,2.8,2.37,2.4,2.31,9.69,8.54,9.17,8.79,3.33,3.7,2.13,2.9,8.7,8.98,10.0,8.19,2.65,2.89,2.32,0.26,9.61,10.0,9.43,10.0,1.05,2.73,4.64,3.18,8.98,9.55,8.48,8.46,2.92,2.51,2.37,2.7,7.58,7.68,9.17,9.29,3.14,2.4,3.59,3.12
2025,q1,스마트폰,e,1,9.7,10.0,9.48,9.44,1.04,2.72,3.77,2.19,9.81,8.28,8.91,9.13,3.9,3.49,2.84,2.79,7.72,9.68,9.02,8.31,0.65,1.8,2.46,3.43,8.9,8.07,9.76,8.94,3.08,3.23,0.93,2.06,9.98,8.67,8.36,9.0,0.98,3.03,1.75,2.67,8.97,8.89,9.05,8.94,2.82,1.65,2.0,3.67
2025,t1,모니터,c,1,7.5,8.84,8.1,7.82,3.52,4.53,2.73,2.14,8.55,8.75,9.32,8.69,2.04,3.39,1.65,3.21,9.39,8.14,9.0,8.68,3.0,3.47,0.93,2.71,10.0,8.82,9.03,6.57,2.03,2.29,1.82,4.17,8.93,8.4,7.42,7.92,2.42,1.5,1.15,3.15,6.97,8.54,9.5,8.15,2.65,2.19,2.78,1.43
2025,q2,자동차,b,1,9.0,9.31,9.88,8.33,2.98,0.25,1.85,1.8,9.05,9.17,8.47,8.65,2.66,2.43,2.38,0.81,8.25,9.91,9.87,10.0,3.66,3.42,2.85,4.82,7.56,8.83,9.11,8.25,2.5,1.85,2.32,2.25,9.47,9.35,8.68,8.14,2.43,1.5,2.6,1.87,9.68,9.15,9.61,9.45,2.17,2.1,3.96,3.83
2025,t1,노트북,d,1,8.26,8.67,8.98,8.92,2.35,4.81,0.87,2.79,7.85,7.99,8.77,9.44,3.45,2.19,2.56,1.95,8.63,8.93,9.13,9.1,2.23,2.35,3.09,2.7,9.34,8.52,8.6,9.73,3.07,1.68,2.88,1.93,8.95,9.56,10.0,9.4,2.53,3.07,1.89,2.21,8.67,9.38,9.15,9.47,2.35,5.0,1.23,0.29
2025,t2,모니터,d,1,9.14,9.0,9.43,9.23,1.8,3.98,3.68,1.62,10.0,9.43,8.68,7.86,1.47,0.98,2.62,2.34,9.02,8.94,8.09,9.58,3.25,0.95,0.4,4.87,9.09,9.58,9.68,8.47,3.91,1.72,1.76,2.03,8.79,9.87,10.0,10.0,3.33,2.78,3.72,2.5,8.97,8.74,7.04,9.46,2.88,1.98,3.07,1.2
2025,c,노트북,c,1,8.49,10.0,10.0,8.12,1.46,2.3,0.85,1.54,8.38,8.97,8.09,8.23,0.8,2.64,1.38,1.04,8.7,8.29,10.0,9.98,2.14,3.27,1.63,2.83,8.65,7.91,9.58,7.92,3.68,2.25,3.51,2.35,9.84,9.54,10.0,9.19,3.06,3.02,2.25,1.66,8.55,10.0,10.0,10.0,2.25,3.86,3.94,2.74
2025,q1,자동차,a,1,9.41,9.04,8.5,7.56,2.79,4.53,2.29,3.53,9.82,9.61,9.47,9.38,4.73,2.03,1.62,2.18,8.97,7.6,8.87,9.97,3.31,1.79,0.13,1.77,8.59,9.34,9.93,8.66,2.5,1.95,3.11,2.19,9.2,10.0,7.98,9.66,1.59,2.48,1.27,2.34,9.42,8.33,8.12,8.58,2.32,3.8,3.17,3.56
2025,q2,스마트폰,b,1,8.05,9.25,9.27,9.97,2.53,3.38,1.85,2.78,9.35,9.3,8.01,8.46,4.31,0.87,3.61,0.8,9.57,9.94,8.4,10.0,1.78,3.57,1.04,2.49,9.8,9.07,8.22,9.41,3.61,4.3,1.87,3.59,8.63,9.5,8.33,8.49,3.94,1.89,2.22,3.8,9.55,9.38,8.14,8.85,3.26,2.94,3.5,2.67
2025,t1,TV,e,1,7.52,9.79,9.52,8.92,1.9,1.8,1.9,3.28,8.33,9.25,9.37,10.0,2.97,3.48,1.15,1.23,7.91,8.42,9.43,9.78,3.89,1.99,2.4,0.84,9.89,8.14,8.21,8.9,1.06,2.31,0.85,2.88,10.0,9.4,10.0,8.62,2.49,2.39,1.85,3.34,9.42,8.71,7.53,9.51,2.58,2.86,1.03,1.95
2025,q1,스마트폰,a,1,8.98,10.0,10.0,9.85,3.56,2.26,-0.09,1.16,10.0,8.18,9.23,9.03,1.2,2.83,1.82,2.76,9.15,7.94,8.82,7.54,4.1,1.85,1.64,3.79,9.52,8.71,9.23,9.17,2.68,1.32,1.43,2.56,8.97,10.0,8.67,8.33,2.13,3.13,3.03,2.38,8.93,8.25,9.01,9.55,2.1,2.98,3.47,3.46
2025,q2,자동차,e,1,9.03,9.8,9.86,9.44,0.51,1.99,1.19,1.67,9.62,8.28,9.97,8.62,2.63,3.3,1.52,3.64,8.76,9.1,9.02,8.68,1.92,2.16,2.38,3.91,9.68,9.67,8.55,9.68,1.82,1.48,1.67,0.7,9.4,9.08,9.84,8.46,3.18,2.05,2.13,3.52,9.14,9.38,8.75,10.0,1.87,2.07,3.35,2.27
2025,t1,모니터,e,1,9.34,8.58,9.07,8.4,0.66,3.57,2.41,2.6,9.07,8.66,9.15,9.43,3.74,2.73,3.21,1.65,8.46,8.2,6.55,7.74,1.73,0.43,3.42,3.79,9.31,8.11,8.19,8.38,3.15,2.71,3.37,2.62,10.0,10.0,10.0,9.68,2.03,2.76,1.94,2.22,9.4,8.09,9.34,9.5,2.99,2.7,2.44,3.07
2025,t2,스마트폰,e,1,9.31,8.77,9.38,9.0,3.39,1.22,0.44,2.47,9.96,9.84,8.22,8.69,2.58,2.21,2.74,1.29,7.65,8.59,7.7,8.04,3.97,2.04,4.39,2.7,9.06,8.53,8.55,9.57,1.01,2.9,2.91,3.67,9.59,9.82,8.05,7.39,2.47,4.84,2.24,2.66,8.51,9.23,8.56,7.87,0.74,4.24,3.23,3.25
2025,q2,노트북,e,1,8.9,9.03,8.93,7.91,1.83,3.68,1.57,2.55,9.93,8.39,10.0,7.27,2.24,2.61,2.18,2.95,8.92,10.0,8.86,9.67,1.97,0.94,2.45,4.02,9.38,9.91,9.5,9.11,3.33,1.74,2.66,2.65,8.75,7.79,9.31,9.07,2.46,1.38,1.09,2.22,8.79,7.72,8.22,8.66,2.45,2.54,2.46,1.8
2025,t1,모니터,a,1,9.2,10.0,9.81,8.91,2.52,4.41,1.6,2.95,9.04,8.67,8.35,8.75,3.34,3.42,1.44,2.31,10.0,8.86,7.74,8.92,3.09,1.35,0.79,4.54,8.54,8.35,9.1,9.48,2.12,1.09,2.72,0.77,9.88,9.56,9.48,9.94,3.58,2.27,2.53,2.32,9.07,9.22,8.43,8.98,1.76,3.3,2.54,2.88
2025,t1,모니터,b,1,8.44,7.71,8.6,7.96,3.05,3.81,1.65,2.7,8.42,9.73,9.94,8.64,1.66,2.6,1.76,2.86,8.56,8.94,8.48,9.7,1.79,4.14,2.13,3.33,8.29,9.83,8.11,9.96,2.08,3.55,3.64,2.83,9.49,8.7,10.0,9.17,3.77,5.0,3.28,3.26,9.83,9.07,8.57,8.69,3.93,2.11,3.28,2.28
2025,d,TV,b,1,9.29,9.12,8.35,9.88,3.71,3.26,2.01,2.81,9.43,8.0,7.07,9.02,1.8,2.7,3.19,2.23,8.52,8.15,8.53,8.6,2.27,2.57,2.5,2.03,8.87,9.6,9.92,9.18,2.98,1.3,4.64,2.41,9.61,8.65,9.15,10.0,0.82,2.92,1.25,1.61,8.77,7.99,9.02,8.51,2.61,2.97,2.32,3.38
2025,c,자동차,d,1,9.26,7.72,7.94,9.8,2.11,0.77,2.4,3.66,9.67,9.47,8.05,8.73,1.77,1.03,4.35,2.02,8.81,9.21,8.14,8.53,2.88,-0.22,3.54,3.13,8.24,9.15,8.64,9.64,2.94,1.75,2.77,2.61,8.87,8.51,8.44,9.3,1.72,1.42,2.81,0.94,8.82,8.25,9.15,8.54,0.65,0.94,2.3,1.27
2025,q1,노트북,e,1,8.11,7.91,8.85,9.26,2.8,2.3,1.31,3.0,8.2,9.44,8.22,8.74,2.78,1.59,2.53,2.76,10.0,9.18,8.63,8.81,2.78,1.14,3.09,1.28,8.95,9.54,9.65,10.0,1.46,2.06,2.06,2.03,9.98,8.09,9.9,8.13,2.03,0.27,2.64,3.89,8.16,9.37,9.48,9.98,3.83,4.01,2.76,3.44
2025,d,자동차,d,1,8.47,9.26,9.76,8.23,3.28,1.51,5.0,2.28,8.81,9.44,9.05,9.57,2.13,1.53,2.31,3.69,9.21,8.59,8.45,7.39,2.89,2.98,1.96,2.16,9.36,8.82,8.79,9.19,0.88,2.45,1.9,2.85,9.32,9.19,8.85,7.39,1.19,2.92,2.49,3.89,9.51,9.45,8.51,8.62,1.25,2.4,3.4,3.56
2025,c,노트북,a,1,8.75,10.0,9.45,8.5,2.41,2.43,3.28,1.88,6.9,10.0,7.91,8.58,2.91,2.51,1.72,1.34,8.34,10.0,10.0,10.0,3.38,4.56,1.75,2.3,8.72,8.21,10.0,9.23,2.66,2.03,2.21,2.74,9.32,9.03,8.08,7.56,2.29,3.62,1.55,2.01,8.04,7.94,9.25,9.76,2.21,1.57,1.52,2.62
2025,t2,스마트폰,e,1,7.99,8.68,8.11,9.88,2.66,1.58,1.85,2.29,9.31,9.45,8.77,9.78,1.99,2.0,1.03,2.16,9.08,8.68,9.33,7.54,1.78,3.42,2.52,5.0,8.52,8.67,9.23,8.72,2.5,3.88,1.83,3.73,9.59,6.79,9.06,9.1,2.31,2.86,2.7,1.24,9.67,9.61,9.14,9.26,3.61,2.26,2.76,3.66
2025,t2,모니터,e,1,8.41,10.0,8.15,9.76,1.52,4.2,2.67,0.49,8.56,10.0,9.02,9.08,2.49,1.42,1.93,2.28,7.91,8.47,8.06,8.5,1.63,1.29,2.35,1.64,8.66,8.66,8.79,8.63,3.33,1.43,4.6,1.68,10.0,10.0,8.57,8.11,1.94,3.89,2.72,2.19,8.12,9.01,9.49,9.45,2.55,2.63,2.01,2.15
2025,d,노트북,c,1,9.56,8.69,9.27,9.3,2.27,0.26,3.74,2.52,8.82,8.86,8.09,8.65,2.35,2.33,2.66,4.61,8.25,8.63,9.17,8.59,2.05,1.76,4.45,2.73,7.43,9.86,9.13,8.95,2.37,2.71,2.14,4.4,8.41,8.14,8.63,8.63,4.47,1.79,2.01,1.35,8.3,8.97,9.33,9.35,2.87,1.73,0.73,2.14
2025,q1,TV,e,1,8.82,7.19,7.72,8.85,2.04,2.75,3.2,2.17,8.51,10.0,7.95,8.4,1.45,3.93,1.75,2.02,9.6,7.81,9.04,9.06,4.27,1.28,0.74,2.86,8.77,8.32,10.0,8.66,2.52,3.16,3.16,3.7,9.4,7.88,8.65,9.51,3.25,2.16,3.41,2.45,8.86,8.12,9.45,7.77,1.5,3.38,1.97,1.63
2025,t1,자동차,d,1,8.07,9.16,8.25,9.22,1.57,2.15,3.41,2.3,9.1,8.15,9.82,9.43,2.24,3.19,3.34,2.09,10.0,8.83,8.32,8.99,3.98,1.28,0.75,4.04,10.0,10.0,9.17,9.75,1.97,4.37,1.8,2.03,9.96,8.22,9.18,8.87,2.56,1.18,1.9,3.43,8.45,9.68,10.0,10.0,2.23,3.02,3.0,3.12
2025,d,자동차,c,1,9.12,8.05,9.18,8.58,2.28,2.74,3.95,0.54,9.69,8.55,10.0,7.52,3.09,1.22,4.16,2.29,10.0,8.95,8.51,10.0,2.22,2.41,0.99,0.85,8.92,7.73,9.59,8.31,3.19,1.38,2.84,3.51,8.41,9.25,9.7,8.0,2.29,2.51,1.17,2.88,7.56,8.76,8.85,9.62,2.36,3.0,2.21,1.03
2025,t2,노트북,c,1,9.38,9.59,9.67,9.99,1.32,3.23,0.62,3.32,9.25,10.0,9.85,9.01,3.75,1.77,2.64,1.19,8.45,8.47,8.85,7.77,1.34,2.03,0.82,2.8,9.31,10.0,8.75,9.51,2.99,2.08,3.26,2.2,9.77,8.82,8.14,9.78,2.01,2.25,2.3,2.67,8.78,8.99,9.18,8.98,2.14,3.05,1.97,2.78
2025,t2,자동차,d,1,9.95,9.05,9.3,10.0,2.79,4.23,2.39,2.84,8.88,7.41,8.66,9.39,4.39,0.64,2.2,1.93,10.0,7.53,8.2,8.25,1.68,3.6,2.39,3.22,9.88,9.73,8.33,9.33,2.74,3.75,2.55,2.38,9.08,10.0,9.72,8.62,2.42,2.38,2.99,2.94,7.69,9.39,8.1,8.97,2.63,3.35,1.69,1.75
2025,t1,노트북,c,1,8.73,10.0,10.0,8.56,4.53,2.1,2.85,2.09,8.08,8.65,8.54,9.04,2.21,1.98,3.57,2.14,8.86,9.53,9.07,10.0,2.16,2.42,3.65,1.0,9.51,9.7,7.6,9.36,2.72,1.96,0.98,3.41,7.46,9.12,8.35,9.42,3.67,2.19,3.85,2.75,9.15,9.18,9.35,8.82,2.74,1.68,3.14,2.68
2025,t1,자동차,e,1,8.42,8.24,9.19,9.63,1.71,2.97,2.38,3.76,9.52,8.39,8.04,9.17,1.89,3.38,2.06,1.78,9.85,9.33,8.42,9.11,2.57,3.44,0.64,2.76,8.6,7.87,8.49,8.67,4.76,3.49,2.42,1.95,9.49,8.47,10.0,8.89,2.67,3.08,2.18,2.0,9.24,7.83,8.2,9.98,1.65,3.25,2.15,1.08
2025,q2,스마트폰,e,1,8.69,8.92,9.84,8.85,2.12,1.82,2.8,1.15,9.1,8.98,8.07,9.7,3.85,3.71,4.55,2.98,8.32,8.69,7.81,9.25,1.98,3.95,2.75,3.67,9.65,8.1,7.49,8.77,2.64,2.55,3.15,1.3,8.31,7.59,8.48,8.32,0.14,2.17,3.38,1.87,8.96,9.29,8.32,8.91,1.83,4.54,2.63,3.29
2025,t2,TV,e,1,9.98,10.0,9.39,9.74,1.15,2.25,1.9,2.8,7.83,9.25,8.77,8.37,2.58,3.05,1.24,3.55,8.33,8.76,9.62,8.99,2.57,3.28,1.73,1.68,9.06,9.03,9.58,9.41,2.7,2.07,2.43,0.6,8.0,8.79,9.28,9.59,2.28,4.08,2.66,2.86,8.42,8.11,9.33,8.1,2.74,2.62,4.09,1.82
2025,c,TV,c,1,7.89,7.99,9.36,9.37,3.08,0.98,3.36,4.49,8.27,7.96,9.73,9.39,3.62,4.78,5.0,3.68,8.62,8.08,8.95,8.06,2.19,0.79,2.19,1.34,9.03,8.96,7.98,8.67,1.44,1.36,0.14,3.96,7.64,9.2,9.89,10.0,3.52,2.27,3.29,1.27,8.71,8.47,9.2,7.34,3.98,1.79,3.24,3.44
2025,q2,노트북,b,1,8.25,8.38,9.31,8.43,2.92,2.08,1.6,2.83,9.29,9.33,9.27,8.98,4.33,2.75,1.21,2.25,9.37,9.14,8.88,9.32,2.46,1.55,4.16,2.75,8.18,8.99,8.12,9.34,4.28,2.32,3.01,1.47,8.91,9.61,8.48,8.64,1.27,3.3,2.17,1.61,8.96,10.0,9.92,8.49,2.06,3.28,2.7,2.29
2025,q1,스마트폰,b,1,9.62,10.0,9.58,8.86,2.92,3.04,1.47,3.42,9.25,9.13,9.34,8.98,1.98,2.68,1.67,2.55,9.14,8.66,8.44,9.46,2.7,3.02,1.76,2.79,8.55,10.0,7.89,7.35,2.3,0.37,2.87,0.39,10.0,8.71,9.26,8.48,1.66,3.23,2.44,2.92,9.75,8.34,8.3,8.88,3.06,1.3,1.02,3.11
2025,t2,TV,c,1,8.76,9.41,9.06,8.79,2.08,4.38,2.18,2.52,9.35,9.36,7.8,8.57,2.46,2.68,2.89,1.15,8.92,9.41,9.17,9.7,0.62,0.86,2.54,4.09,8.8,9.14,8.68,9.68,2.75,1.96,1.2,2.77,8.46,9.18,10.0,9.12,1.65,1.68,1.42,4.29,8.4,9.62,8.77,7.36,1.38,4.27,1.62,1.78
2025,d,스마트폰,d,1,8.58,10.0,8.06,8.47,2.26,3.36,2.51,2.28,10.0,7.19,9.7,9.44,2.89,3.53,1.95,1.45,8.96,9.11,9.99,8.86,0.58,2.37,2.47,3.5,9.55,8.75,7.99,8.75,2.73,2.72,2.01,2.35,9.63,9.77,9.04,8.37,2.7,3.09,2.68,3.2,8.79,9.59,8.52,9.03,2.25,1.51,3.78,2.71
2025,t1,TV,e,1,8.19,9.34,9.35,9.85,2.1,3.88,3.17,4.39,9.77,8.8,9.92,8.13,0.68,3.64,3.36,2.0,8.77,8.28,8.15,10.0,-0.78,1.82,1.05,2.25,9.01,10.0,10.0,8.21,2.95,4.53,2.72,1.28,9.28,8.06,9.3,9.55,0.86,2.59,2.12,3.58,10.0,8.81,8.03,7.93,2.4,1.92,1.58,-0.44
2025,t1,모니터,d,1,8.23,9.89,8.14,8.84,5.0,2.78,1.2,2.86,10.0,9.59,9.22,9.0,2.93,2.14,2.87,3.12,8.15,8.69,8.92,7.91,1.67,3.37,1.05,1.92,8.02,8.85,8.39,8.36,2.95,2.25,2.36,2.31,10.0,9.22,8.55,9.65,3.2,3.22,0.59,0.88,8.51,9.1,9.48,8.1,2.22,1.74,3.29,1.83
2025,q1,자동차,d,1,9.21,9.0,8.72,9.79,3.21,2.76,3.19,2.87,8.44,9.63,9.26,8.37,1.9,1.83,2.45,3.63,9.19,9.44,9.85,8.66,2.91,2.74,2.45,1.6,9.02,9.09,8.26,10.0,2.11,1.17,1.5,2.21,9.86,8.73,7.11,9.06,0.69,0.68,1.57,1.51,9.57,9.2,8.88,8.03,2.54,3.7,2.82,2.54
2025,d,자동차,b,1,8.35,9.98,8.47,8.83,2.87,0.77,1.77,0.46,9.22,8.64,9.01,8.93,2.87,3.39,0.6,2.41,9.31,8.56,8.87,8.59,4.63,1.89,2.94,0.9,9.56,8.25,8.4,8.75,3.15,2.96,2.45,2.17,9.23,7.87,8.09,8.89,2.91,1.82,2.24,1.68,10.0,10.0,9.17,8.21,-0.1,2.79,2.52,2.98
2025,t2,모니터,c,1,9.59,9.94,9.41,9.22,1.78,2.75,1.93,1.67,8.9,9.83,8.73,8.46,2.52,1.73,3.15,2.54,9.39,9.41,7.85,8.04,1.88,0.3,-0.06,4.11,9.28,7.88,8.93,9.08,3.42,4.99,2.9,2.99,8.89,8.75,10.0,9.06,3.43,1.82,2.37,2.76,9.91,8.35,9.06,9.34,5.0,3.17,0.74,2.02
2025,c,스마트폰,a,1,10.0,9.31,10.0,10.0,2.18,2.16,2.0,2.15,8.92,7.23,8.82,8.75,2.95,2.33,1.26,1.75,9.03,9.01,9.58,10.0,3.86,3.3,3.73,1.99,8.24,9.24,10.0,9.04,3.5,3.49,2.73,1.74,10.0,8.53,8.3,8.38,1.97,1.96,1.58,0.94,9.61,9.92,7.85,8.53,3.39,4.3,1.23,1.99
2025,t2,자동차,d,1,8.92,8.26,8.07,8.6,2.38,0.17,1.8,1.21,8.72,8.22,8.7,9.45,1.35,1.11,1.55,2.82,9.01,8.85,9.07,8.84,3.17,4.08,3.39,3.15,9.12,9.23,7.88,9.04,2.63,3.39,1.32,1.57,8.95,8.67,9.08,8.81,2.0,2.55,2.06,3.86,8.09,10.0,9.55,9.07,3.22,4.05,4.1,3.31
2025,c,모니터,e,1,8.25,9.4,7.56,9.23,1.83,3.45,3.15,3.09,10.0,9.2,8.83,9.37,0.9,2.28,2.08,1.24,9.24,9.38,8.3,8.34,2.39,2.14,1.82,1.96,9.47,9.54,9.22,9.79,2.51,2.55,2.28,0.02,8.89,8.61,8.94,8.72,3.35,4.11,2.88,1.54,9.33,8.25,9.12,9.05,2.48,3.81,3.09,1.3
2025,q2,모니터,d,1,8.22,9.58,9.54,8.51,2.05,2.38,2.7,2.08,9.82,8.13,8.36,8.4,3.08,2.03,2.61,1.81,8.99,10.0,8.39,8.45,2.05,3.08,2.59,1.87,8.79,9.27,8.76,9.65,1.54,3.08,3.46,2.0,10.0,8.48,9.73,9.43,4.32,3.53,2.26,0.73,7.79,9.39,8.93,9.81,1.09,3.24,4.52,1.2
2025,t1,TV,b,1,8.85,9.04,8.36,8.18,3.23,1.68,4.02,3.72,9.55,7.94,9.3,9.55,2.06,2.8,2.82,1.09,9.73,10.0,9.61,9.75,1.36,3.05,1.72,0.89,9.64,9.8,9.67,8.52,2.7,3.42,2.19,1.74,9.26,9.95,8.62,8.91,3.08,3.08,2.18,3.72,9.04,8.68,8.71,7.7,3.44,0.45,1.13,3.68
2025,q1,노트북,c,1,8.93,9.17,10.0,8.91,2.09,0.99,2.33,1.46,9.91,9.57,8.17,9.02,3.36,2.14,2.3,3.55,9.99,7.89,10.0,10.0,2.07,3.91,1.16,2.91,10.0,9.49,8.87,8.52,3.17,3.13,2.46,2.18,8.87,9.12,8.69,8.56,2.04,0.75,2.5,2.2,8.06,9.62,9.89,9.5,2.6,2.74,2.44,2.4
2025,c,TV,a,1,8.21,9.42,7.86,8.2,2.46,2.29,1.18,1.51,8.27,8.44,8.65,8.1,1.73,2.81,1.51,3.88,10.0,9.0,8.48,8.81,2.02,3.24,2.43,3.03,8.53,9.12,10.0,9.24,3.64,2.98,1.39,2.58,8.64,9.14,8.88,8.28,1.72,1.97,3.55,2.56,9.94,10.0,7.98,9.21,1.14,2.71,3.53,4.07
2025,t2,스마트폰,b,1,9.04,9.27,9.23,8.44,2.25,4.27,4.86,2.67,8.69,9.16,9.12,8.84,2.85,4.6,3.58,4.11,10.0,8.55,9.44,9.73,3.28,2.2,3.2,3.21,9.01,9.44,9.45,8.37,4.36,3.04,2.13,1.76,9.57,8.16,8.41,9.04,1.94,4.36,2.57,1.28,10.0,9.15,9.27,9.16,1.99,2.7,1.21,1.24
2025,q2,노트북,b,1,9.29,9.02,10.0,8.6,3.56,1.54,2.37,3.69,8.85,8.33,8.82,8.44,2.07,1.98,3.23,1.88,9.32,8.42,9.04,9.42,1.22,3.93,5.0,1.68,9.55,8.0,10.0,8.89,2.37,2.27,1.79,3.58,8.76,8.86,9.88,8.63,3.98,4.01,1.65,3.23,9.36,9.39,8.55,9.93,1.72,1.74,3.08,1.63
2025,q1,자동차,b,1,8.73,10.0,9.34,9.79,2.52,2.64,1.02,1.73,9.24,9.3,10.0,8.92,3.49,4.43,1.5,3.55,8.36,6.04,7.64,9.54,2.32,1.32,3.58,2.71,8.57,9.34,9.89,9.49,3.8,3.47,3.08,2.79,9.42,9.71,10.0,9.31,1.98,2.74,0.65,1.74,8.19,9.21,9.3,10.0,2.46,1.27,1.56,3.53
2025,t1,자동차,e,1,9.02,8.66,8.14,8.61,1.56,3.25,2.14,1.67,8.98,9.4,9.68,9.13,1.46,2.92,2.3,3.49,9.06,7.59,8.47,9.8,3.91,2.38,1.73,1.59,9.57,8.65,8.66,10.0,2.6,1.08,1.93,2.67,7.87,9.7,10.0,9.59,3.85,2.26,2.32,2.9,9.34,9.28,8.6,8.31,0.93,3.38,2.03,1.76
2025,q1,모니터,b,1,8.93,9.08,7.5,9.38,1.93,0.75,1.08,2.46,8.74,9.07,8.71,8.61,0.98,1.19,2.78,0.31,7.83,9.52,10.0,9.08,3.4,2.33,1.89,3.15,10.0,9.26,8.33,9.29,3.71,1.74,2.83,2.91,7.74,8.3,10.0,8.77,2.33,2.56,1.69,1.75,9.7,8.45,9.74,8.5,3.78,2.99,3.96,0.3
2025,t1,노트북,d,1,7.71,9.09,10.0,7.62,0.08,2.59,3.32,2.32,8.3,9.09,8.22,8.6,0.91,3.29,1.91,1.58,8.87,9.08,9.24,9.21,1.77,1.77,1.75,1.51,8.9,8.87,8.76,8.73,1.98,1.36,1.44,2.22,10.0,8.96,8.9,9.46,2.28,5.0,3.74,5.0,8.14,8.22,8.28,8.29,2.61,0.3,2.8,3.58
2025,q2,자동차,e,1,8.96,9.22,10.0,9.16,2.85,3.45,2.61,2.02,9.0,8.65,8.71,8.97,2.98,3.14,3.46,4.36,8.31,9.27,9.33,8.93,3.95,4.29,2.33,3.19,8.43,8.38,8.97,8.51,3.29,1.75,2.65,4.33,7.67,8.03,8.19,9.04,3.5,2.51,2.37,1.11,8.11,8.35,8.29,9.08,1.98,3.23,2.81,0.86
2025,q1,노트북,c,1,10.0,9.66,9.09,9.86,3.42,1.9,3.14,3.4,9.0,9.72,9.43,8.6,3.54,2.97,2.99,2.93,7.81,8.53,8.57,9.93,1.15,2.62,3.38,4.07,9.48,8.85,8.42,10.0,3.78,2.55,3.91,2.35,7.73,8.79,8.53,9.71,1.74,1.37,2.9,0.63,8.27,8.94,8.41,8.49,2.46,1.77,2.49,0.49
2025,q2,TV,a,1,8.8,10.0,8.72,10.0,1.93,1.14,1.5,4.26,8.75,9.35,9.09,10.0,4.6,3.51,2.39,3.19,8.44,9.1,8.25,8.65,2.09,2.05,3.87,2.81,9.78,8.94,8.72,9.37,1.5,2.87,1.32,3.36,9.43,8.57,9.39,8.57,1.06,3.48,1.77,1.82,7.57,9.47,8.88,8.61,3.53,1.12,1.49,2.04
2025,t1,스마트폰,c,1,9.56,9.1,9.13,8.16,0.69,2.22,1.75,2.37,8.7,7.88,8.39,9.98,1.27,3.93,2.29,1.0,8.17,8.47,8.52,8.82,2.42,3.11,0.76,1.31,8.45,8.65,9.27,8.75,2.72,2.79,1.38,-0.79,8.09,9.6,8.12,7.84,3.0,2.21,2.85,2.02,7.69,9.12,7.88,9.94,0.91,3.57,3.16,4.59
2025,d,자동차,c,1,8.59,9.33,8.52,8.58,2.29,1.95,2.02,2.72,8.89,9.31,9.37,8.62,3.06,2.09,3.02,1.25,8.49,10.0,10.0,8.49,3.04,2.3,2.24,2.09,8.85,9.72,9.32,9.16,3.83,2.95,3.71,3.93,9.17,9.01,8.03,8.56,2.08,1.84,1.08,2.54,9.16,8.78,8.84,9.6,2.52,2.76,2.3,1.72
2025,t1,모니터,d,1,9.43,9.89,8.44,10.0,2.49,1.4,3.31,3.11,9.17,8.95,9.77,7.84,2.95,4.11,2.3,2.63,8.25,9.48,9.75,9.39,3.54,2.95,2.68,3.72,9.18,8.54,10.0,9.22,2.92,2.39,3.13,2.58,9.02,9.67,9.39,8.93,2.97,2.48,2.81,2.96,9.36,9.06,9.64,9.85,2.02,1.43,0.51,3.72
2025,q2,자동차,e,1,8.94,9.16,9.09,9.58,2.82,2.45,1.43,3.1,9.48,8.91,8.8,8.42,2.03,1.41,1.41,1.53,9.05,9.84,8.0,8.86,2.36,3.37,2.03,2.03,8.91,8.22,9.22,6.87,3.72,2.47,2.6,3.08,7.28,8.66,7.43,9.52,1.92,2.49,2.8,3.55,9.51,9.45,9.15,9.55,1.67,1.86,4.14,1.68
